iter	Passed	Remaining
0	162	162068
1	163	81745
2	167	55575
3	168	41980
4	169	33814
5	171	28353
6	172	24455
7	173	21534
8	174	19264
9	176	17444
10	177	15951
11	178	14711
12	181	13777
13	182	12875
14	184	12084
15	185	11386
16	186	10773
17	187	10230
18	188	9739
19	189	9292
20	190	8890
21	191	8522
22	192	8188
23	193	7879
24	196	7650
25	197	7393
26	198	7157
27	199	6931
28	200	6725
29	202	6532
30	203	6345
31	203	6168
32	204	6000
33	205	5843
34	206	5693
35	207	5552
36	208	5415
37	208	5286
38	209	5162
39	211	5071
40	212	4963
41	213	4860
42	213	4761
43	214	4665
44	215	4573
45	216	4486
46	217	4401
47	217	4320
48	218	4242
49	219	4167
50	220	4095
51	220	4024
52	221	3957
53	222	3890
54	222	3826
55	223	3764
56	223	3704
57	225	3667
58	226	3613
59	227	3558
60	227	3506
61	228	3454
62	228	3403
63	229	3354
64	229	3306
65	230	3260
66	230	3215
67	231	3172
68	232	3130
69	232	3089
70	233	3049
71	233	3010
72	234	2972
73	234	2935
74	235	2899
75	235	2864
76	236	2829
77	236	2796
78	237	2764
79	237	2734
80	238	2703
81	238	2674
82	239	2643
83	241	2631
84	242	2607
85	243	2583
86	243	2559
87	244	2534
88	245	2509
89	245	2484
90	246	2461
91	247	2438
92	247	2416
93	248	2394
94	249	2373
95	249	2352
96	250	2331
97	250	2309
98	251	2288
99	252	2268
100	252	2248
101	253	2228
102	253	2208
103	254	2189
104	256	2182
105	256	2164
106	257	2146
107	257	2128
108	258	2111
109	258	2094
110	259	2078
111	260	2062
112	260	2046
113	261	2030
114	261	2015
115	262	1999
116	262	1983
117	263	1969
118	264	1955
119	264	1942
120	265	1928
121	265	1913
122	266	1899
123	267	1886
124	267	1873
125	268	1861
126	268	1847
127	269	1835
128	270	1829
129	271	1816
130	272	1804
131	272	1792
132	273	1780
133	273	1768
134	274	1756
135	274	1745
136	275	1734
137	275	1723
138	276	1712
139	276	1701
140	277	1690
141	277	1678
142	278	1668
143	278	1658
144	279	1648
145	280	1637
146	280	1627
147	281	1617
148	281	1608
149	282	1599
150	282	1590
151	283	1580
152	283	1571
153	285	1570
154	286	1562
155	287	1554
156	287	1545
157	288	1536
158	288	1527
159	289	1518
160	289	1509
161	290	1501
162	290	1493
163	291	1485
164	291	1476
165	292	1469
166	292	1461
167	293	1453
168	293	1445
169	294	1437
170	295	1430
171	295	1423
172	296	1416
173	297	1410
174	297	1403
175	298	1396
176	298	1390
177	301	1390
178	301	1384
179	302	1379
180	303	1372
181	304	1367
182	305	1362
183	305	1355
184	306	1349
185	306	1343
186	307	1336
187	308	1330
188	308	1324
189	309	1318
190	309	1311
191	310	1305
192	310	1299
193	311	1293
194	311	1287
195	312	1282
196	313	1276
197	313	1271
198	314	1265
199	317	1268
200	317	1263
201	318	1258
202	319	1253
203	319	1247
204	320	1242
205	320	1236
206	321	1230
207	321	1225
208	322	1220
209	322	1214
210	323	1209
211	324	1204
212	324	1199
213	325	1194
214	325	1189
215	326	1184
216	326	1179
217	327	1173
218	327	1169
219	328	1164
220	329	1159
221	330	1159
222	332	1157
223	333	1153
224	333	1149
225	334	1146
226	335	1142
227	335	1137
228	336	1132
229	337	1128
230	337	1123
231	338	1119
232	338	1115
233	339	1111
234	340	1107
235	340	1102
236	341	1098
237	341	1094
238	342	1090
239	342	1085
240	343	1081
241	344	1077
242	344	1073
243	346	1072
244	346	1068
245	347	1064
246	348	1061
247	348	1057
248	349	1054
249	350	1050
250	351	1047
251	351	1044
252	352	1040
253	353	1036
254	353	1033
255	354	1030
256	355	1028
257	356	1025
258	357	1021
259	357	1018
260	358	1015
261	362	1020
262	363	1017
263	364	1015
264	365	1012
265	366	1011
266	367	1009
267	368	1007
268	369	1004
269	370	1000
270	370	997
271	371	994
272	371	990
273	372	986
274	373	984
275	374	982
276	375	980
277	376	978
278	377	975
279	377	971
280	378	968
281	379	965
282	379	962
283	380	959
284	381	956
285	381	953
286	382	950
287	383	947
288	383	943
289	384	940
290	384	937
291	385	934
292	386	931
293	386	928
294	387	925
295	388	923
296	391	926
297	392	925
298	394	925
299	395	922
300	396	919
301	396	916
302	397	914
303	398	912
304	399	909
305	399	906
306	400	904
307	401	901
308	401	898
309	402	895
310	402	892
311	403	889
312	406	891
313	408	892
314	409	890
315	410	887
316	410	884
317	411	881
318	411	878
319	412	875
320	412	873
321	413	870
322	414	868
323	415	866
324	416	864
325	416	862
326	417	859
327	418	856
328	420	857
329	422	857
330	423	856
331	424	854
332	425	851
333	425	849
334	426	847
335	427	844
336	428	843
337	429	840
338	429	838
339	430	835
340	430	832
341	431	830
342	432	827
343	432	824
344	433	822
345	436	824
346	438	824
347	439	822
348	439	820
349	441	819
350	441	816
351	442	814
352	442	811
353	443	809
354	444	807
355	444	804
356	445	802
357	446	800
358	446	797
359	447	795
360	447	792
361	448	790
362	450	791
363	451	789
364	452	787
365	453	785
366	453	782
367	454	780
368	454	777
369	455	775
370	456	773
371	456	771
372	457	768
373	458	766
374	458	764
375	459	762
376	460	760
377	460	758
378	461	756
379	462	753
380	462	752
381	465	752
382	466	751
383	467	749
384	467	747
385	468	745
386	468	742
387	469	740
388	470	738
389	470	736
390	471	734
391	471	732
392	472	729
393	473	727
394	473	725
395	474	723
396	474	721
397	475	719
398	476	717
399	476	715
400	477	713
401	477	710
402	479	709
403	480	708
404	480	706
405	481	704
406	481	701
407	482	699
408	482	697
409	483	695
410	483	693
411	484	691
412	484	689
413	485	687
414	485	685
415	486	682
416	487	680
417	487	678
418	488	676
419	488	674
420	489	672
421	489	670
422	490	668
423	491	667
424	491	665
425	492	663
426	492	661
427	494	661
428	495	659
429	496	657
430	496	655
431	497	654
432	498	652
433	498	650
434	499	648
435	499	646
436	500	644
437	500	642
438	501	640
439	502	639
440	502	637
441	503	635
442	504	634
443	505	632
444	506	631
445	506	629
446	507	627
447	507	625
448	509	625
449	510	624
450	511	622
451	511	620
452	512	619
453	513	617
454	513	615
455	514	613
456	515	611
457	515	610
458	516	608
459	516	606
460	517	604
461	517	603
462	518	601
463	518	599
464	519	597
465	520	595
466	520	594
467	521	592
468	521	590
469	522	588
470	522	587
471	525	587
472	526	586
473	526	584
474	527	582
475	527	581
476	528	579
477	529	577
478	529	576
479	530	574
480	531	573
481	531	571
482	532	570
483	533	568
484	533	566
485	534	565
486	534	563
487	535	561
488	536	560
489	536	558
490	537	556
491	537	555
492	538	553
493	540	553
494	540	551
495	541	550
496	541	548
497	542	546
498	542	545
499	543	543
500	544	541
501	544	540
502	545	538
503	545	536
504	546	535
505	546	533
506	547	532
507	547	530
508	548	528
509	548	527
510	549	525
511	549	524
512	550	522
513	551	521
514	551	519
515	552	518
516	552	516
517	554	516
518	555	515
519	556	513
520	557	512
521	557	510
522	558	509
523	558	507
524	559	506
525	560	504
526	560	503
527	561	501
